"YEAR","WEEK","ALABAMA","ALASKA","ARIZONA","ARKANSAS","CALIFORNIA","COLORADO","CONNECTICUT","DELAWARE","DISTRICT.OF.COLUMBIA","FLORIDA","GEORGIA","HAWAII","IDAHO","ILLINOIS","INDIANA","IOWA","KANSAS","KENTUCKY","LOUISIANA","MAINE","MARYLAND","MASSACHUSETTS","MICHIGAN","MINNESOTA","MISSISSIPPI","MISSOURI","MONTANA","NEBRASKA","NEVADA","NEW.HAMPSHIRE","NEW.JERSEY","NEW.MEXICO","NEW.YORK","NORTH.CAROLINA","NORTH.DAKOTA","OHIO","OKLAHOMA","OREGON","PENNSYLVANIA","RHODE.ISLAND","SOUTH.CAROLINA","SOUTH.DAKOTA","TENNESSEE","TEXAS","UTAH","VERMONT","VIRGINIA","WASHINGTON","WEST.VIRGINIA","WISCONSIN","WYOMING","PUERTO.RICO","TIME"
1973,"34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-08-27
1973,"35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-09-03
1973,"36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-09-10
1973,"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-09-17
1973,"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-09-24
1973,"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-10-01
1973,"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-10-08
1973,"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-10-15
1973,"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-10-22
1973,"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-10-29
1973,"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-11-05
1973,"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-11-12
1973,"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-11-19
1973,"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-11-26
1973,"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-12-03
1973,"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-12-10
1973,"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-12-17
1973,"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-12-24
1973,"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973-12-31
1974,"01",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1974-01-07
1974,"02",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,1974-01-14
1974,"03",3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,0,0,0,0,0,0,0,0,1974-01-21
1974,"04",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,1974-01-28
1974,"05",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,4,0,0,1974-02-04
1974,"06",2,0,0,0,8,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,33,0,0,0,0,2,6,0,1,1974-02-11
1974,"07",0,0,0,0,5,0,1,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,1,2,0,8,0,1,1974-02-18
1974,"08",0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1974-02-25
1974,"09",0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0,1,1974-03-04
1974,"10",2,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1974-03-11
1974,"11",0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,7,0,0,1974-03-18
1974,"12",0,0,0,0,5,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1974-03-25
1974,"13",0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,1974-04-01
1974,"14",0,0,0,0,6,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,0,0,0,0,1974-04-08
1974,"15",0,0,0,0,2,0,0,0,0,2,1,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,4,0,0,0,1,1974-04-15
1974,"16",1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1974-04-22
1974,"17",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1974-04-29
1974,"18",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1974-05-06
1974,"19",0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,9,1,0,0,0,0,0,0,2,1974-05-13
1974,"20",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1974-05-20
1974,"21",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1974-05-27
1974,"22",0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,3,1,1,1,0,0,2,0,1,1974-06-03
1974,"23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974-06-10
1974,"24",0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1974-06-17
1974,"25",0,0,0,2,2,0,0,0,0,0,0,0,1,4,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,6,0,0,2,0,0,1,0,0,1974-06-24
1974,"26",0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,3,1974-07-01
1974,"27",1,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,3,0,1,1974-07-08
1974,"28",3,0,0,1,4,0,0,0,0,0,2,0,0,1,0,0,0,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,6,3,0,0,0,0,0,0,0,0,1974-07-15
1974,"29",0,0,0,0,17,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,1,0,3,1,0,0,1,0,0,0,0,1,1974-07-22
1974,"30",1,0,0,4,9,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,20,0,0,4,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,1,2,0,0,0,2,0,0,5,0,1,1974-07-29
1974,"31",0,0,0,1,16,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,2,0,0,8,2,0,1,0,0,1974-08-05
1974,"32",3,0,0,3,11,0,3,3,0,0,0,0,3,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,7,0,0,1974-08-12
1974,"33",0,0,0,0,10,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,4,0,0,1974-08-19
1974,"34",0,0,0,2,13,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,4,3,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,8,0,5,0,1,1974-08-26
1974,"35",0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,3,0,1,0,2,1974-09-02
1974,"36",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,8,0,0,1974-09-09
1974,"37",1,0,0,1,8,0,0,0,0,1,3,0,0,6,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,1,0,0,0,1,0,1,1,0,1974-09-16
1974,"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974-09-23
1974,"39",1,0,0,0,9,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,4,0,1,0,0,1974-09-30
1974,"40",0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,3,1974-10-07
1974,"41",0,0,0,0,18,0,1,0,0,0,0,0,0,13,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1974-10-14
1974,"42",0,0,0,1,9,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1974-10-21
1974,"43",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1974-10-28
1974,"44",0,0,0,0,10,0,1,0,0,2,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,4,0,0,1974-11-04
1974,"45",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1974-11-11
1974,"46",0,0,0,1,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,3,0,1,0,5,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,3,2,1,0,0,0,0,7,0,0,1974-11-18
1974,"47",1,0,0,1,11,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1974-11-25
1974,"48",0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1974-12-02
1974,"49",0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1974-12-09
1974,"50",0,0,0,0,8,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,11,1,0,0,0,2,0,4,0,0,1974-12-16
1974,"51",0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1974-12-23
1974,"52",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,0,0,1,2,2,0,0,1974-12-30
1975,"01",0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1975-01-06
1975,"02",1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1975-01-13
1975,"03",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,6,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,1975-01-20
1975,"04",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,7,0,2,1975-01-27
1975,"05",0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1975-02-03
1975,"06",3,0,0,0,6,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,8,1,0,3,1975-02-10
1975,"07",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,4,5,0,0,1975-02-17
1975,"08",0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,7,0,0,0,3,0,0,0,1,1975-02-24
1975,"09",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,6,0,2,1975-03-03
1975,"10",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1975-03-10
1975,"11",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1975-03-17
1975,"12",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,7,0,0,1,2,0,3,0,6,1975-03-24
1975,"13",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,13,1975-03-31
1975,"14",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1975-04-07
1975,"15",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1975-04-14
1975,"16",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1975-04-21
1975,"17",3,0,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1975-04-28
1975,"18",0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,1,0,1,0,1,1975-05-05
1975,"19",2,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,2,0,0,1975-05-12
1975,"20",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,3,0,0,1,0,0,1,0,0,1975-05-19
1975,"21",0,0,0,3,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,6,1975-05-26
1975,"22",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0,0,0,1,1,0,0,1975-06-02
1975,"23",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,12,1975-06-09
1975,"24",0,0,0,1,3,0,0,0,0,3,0,0,0,4,0,0,0,2,4,0,0,0,1,0,1,6,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,4,1,0,0,0,0,0,0,0,3,1975-06-16
1975,"25",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,1,0,3,11,0,0,0,2,0,1,0,3,1975-06-23
1975,"26",0,0,0,0,5,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,7,0,0,2,0,0,0,0,0,1975-06-30
1975,"27",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,4,0,0,1975-07-07
1975,"28",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,1975-07-14
1975,"29",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,1,0,0,1975-07-21
1975,"30",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,9,10,0,0,2,1,3,2,0,0,1975-07-28
1975,"31",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0,1,5,1,0,0,1975-08-04
1975,"32",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5,0,0,1,2,1,0,0,0,1,9,0,0,0,0,4,2,0,0,1975-08-11
1975,"33",26,0,0,2,3,0,1,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,5,0,2,0,0,0,0,2,0,7,4,0,0,0,0,1,1,1,8,1975-08-18
1975,"34",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,6,0,0,0,2,0,1,4,1,0,0,1,0,0,0,0,0,5,2,2,0,0,0,0,1,7,0,0,1,0,2,10,0,0,1975-08-25
1975,"35",0,0,0,1,4,0,0,0,0,0,2,0,5,1,0,0,0,1,5,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,9,0,0,1,0,0,1,0,1,1975-09-01
1975,"36",0,0,0,0,0,0,1,0,0,0,0,0,1,3,5,0,0,2,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,1975-09-08
1975,"37",0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,2,1,0,2,1975-09-15
1975,"38",0,0,0,1,4,0,0,0,0,0,1,0,0,2,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,7,0,0,1,0,2,0,0,0,1975-09-22
1975,"39",0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,7,1975-09-29
1975,"40",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1975-10-06
1975,"41",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,1975-10-13
1975,"42",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,1975-10-20
1975,"43",0,0,0,1,6,0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1975-10-27
1975,"44",0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1975-11-03
